id,entry ,date ,from_id ,to_id ,money_id ,good_id
T100 ,368 Timothy Smith To 4 galls. St. Rum 6/ 4 00 ,1829-04-11,pers_WCDH002 ,pers_WCDH574 ,money1,good1
T101 ,On settled Libeas Bonney To 1 Bale Blackball ,1829-04-11,pers_WCDH002 ,pers_WCDH185 ,money2,good2
T106 ,375 Laban Wheaton To 1 Gall Molasses 40 ,1829-04-13,pers_WCDH002 ,pers_WCDH647 ,money3,good3
T107 ,Settled Edmund Cobb To 1 gall B Rum 1~~ ,1829-04-13,pers_WCDH002 ,pers_WCDH235 ,money4,good4
T108 ,""" 3 ½ lb L Sugar 67 1 67 ",1829-04-13,pers_WCDH002 ,pers_WCDH235 ,money5,good5
T109 ,359 Charles Leonard To 1 H Tobacco 3 ,1829-04-14,pers_WCDH002 ,pers_WCDH427 ,money6,good6
T111 ,375 Laban Wheaton To 8 lb Sugar 1~~ ,1829-04-14,pers_WCDH002 ,pers_WCDH647 ,money7,good7
T112 ,""" ½ lb Loaf Tea 34 1 34 1 34 ",1829-04-14,pers_WCDH002 ,pers_WCDH647 ,money8,good8
T113 ,200 Samuel Morey To 1 pr Shoes 1 25 ,1829-04-14,pers_WCDH002 ,pers_WCDH484 ,money9,good9
T114 ,""" 1 "" Booteas 1 17 2 42 ",1829-04-14,pers_WCDH002 ,pers_WCDH484 ,money10,good10
T115 ,375 Laban Wheaton To ½ lb R H Tea 50 50 ,1829-04-15,pers_WCDH002 ,pers_WCDH647 ,money11,good11
T116 ,367 Holmes Richmond To 1 pt Gin 6 6 ,1829-04-15,pers_WCDH002 ,pers_WCDH540 ,money12,good12
T118 ,359 Charles Leonard To 1 H Tobacco 3 3 ,1829-04-16,pers_WCDH002 ,pers_WCDH427 ,money13,good13
T120 ,372 Amos Starkey To 1 pt N E Rum 5 5 ,1829-04-16,pers_WCDH002 ,pers_WCDH579 ,money14,good14
T122 ,""" 3 ¾ yrs Lace @9d 47 60 ",1829-04-16,pers_WCDH002 ,pers_WCDH647 ,money15,good15
T123 ,375 Laban Wheaton To 1 gall Molasses 40 40 ,1829-04-17,pers_WCDH002 ,pers_WCDH647 ,money16,good16
T124 ,367 Holmes Richmond To 1 1 pt Gin 6 6 ,1829-04-17,pers_WCDH002 ,pers_WCDH540 ,money17,good17
T125 ,25 Thomas Danforth Esq To 1 pr Shoes 1 13 1 13 ,1829-04-17,pers_WCDH002 ,pers_WCDH261 ,money18,good18
T126 ,372 Amos Starkey To 1 pt N E Rum 5 5 ,1829-04-17,pers_WCDH002 ,pers_WCDH579 ,money19,good19
T127 ,376 John Smith To 1 pt N E Rum 13 ,1829-04-17,pers_WCDH002 ,pers_WCDH565 ,money20,good20
